1.29	2.29	4.65	11.94	-3.30	7.38	3.88	7.09	-0.12	5.65	0.99	5.24	-0.80	3.42	1.23	-1.25	-0.60	-3.04	2.53	-4.30	1.17	-5.35	1.86	-4.94	-6.85	-5.08	-3.77	-5.22	-8.88	-4.13	-9.04	-3.37	-9.24	-6.27	-8.73	-6.93	-6.57	-9.03	-6.67	-5.66	-7.67	-7.17	-10.50	-9.46	-8.43	-6.34	-10.62	-8.28	-5.33	-11.17	-6.15	-10.50	-8.47	-6.72	-9.25	-10.73	-7.36	-6.81	-12.12	-4.66	-7.97	-3.74	-4.73	-8.68	-1.23	0.13	-4.05	-3.25	-1.65	-3.22	-2.72	-2.61	-3.74	-2.62	-2.61	4.11	-1.62	1.36	0.55	1.62	1.43	5.01	3.49	3.08	5.19	7.45	1.29	9.08	6.96	7.86	7.11	6.73	9.41	11.16	7.12	7.78	9.44	10.59	8.60	10.38	9.83	9.47	11.11	13.28	9.28	9.30	14.34	9.99	10.32	14.47	7.52	6.82	8.97	8.11	3.82	6.00	3.97	3.68	5.80	1.69	2.08	4.26	3.91	3.52	4.52	3.75	1.68	2.62	3.87	2.12	0.01	3.24	2.62	4.15	2.30	0.51	2.58	4.46	1.28	4.23	2.68	4.98	7.28	6.74	7.70	9.93	8.60	10.32	10.01	10.05	8.06	9.29	7.09	5.57	9.24	5.57	4.86	5.09	3.34	6.55	4.72	4.24	4.55	3.34	3.13	0.73	1.96	1.08	1.71	-0.44	-0.39	-0.03	-0.25	-1.61	-2.64	-6.13	-4.69	-6.68	-3.74	-3.82	-7.97	-5.61	-6.31	-9.95	-4.60	-9.30	-6.91	-9.66	-8.73	-8.86	-9.29	-10.76	-11.70	-7.84	-12.03	-11.36	-10.76	-12.97	-12.15	-10.09	-10.93	-12.67	-6.25	-12.26	-11.81	-11.75	-10.70	-7.94	-12.17	-9.83	-9.57	-9.68	-9.11	-9.56	-10.69	-7.48	-8.35	-7.34	-4.78	-9.03	-5.68	-8.49	-1.65	-6.50	-1.35	-1.42	-7.66	1.51	0.72	2.22	-1.09	0.58	0.71	-0.07	3.46	4.85	-0.55	0.88	2.03	5.09	8.01	-1.37	7.55	0.28	7.79	14.37	0.89	-2.91	16.19	-2.42	4.70	-7.15	17.51	9.79	-7.03	-1.77
6.64	-2.38	12.37	-5.25	3.77	3.16	-2.11	3.34	-4.17	-0.99	-2.86	-0.41	-4.58	-4.04	-5.25	-4.66	-3.62	0.69	-7.61	-3.61	-5.66	-4.05	-5.75	-9.34	-1.10	-5.37	-6.24	-5.46	-2.18	-7.39	-3.43	-3.72	-2.90	-5.35	-3.45	-5.02	-6.28	-4.89	0.56	-6.93	-3.00	-5.62	-3.11	-5.98	-4.30	-6.15	-6.06	-2.55	-6.61	-1.34	-3.65	-0.39	-4.00	-6.90	-1.15	1.29	-3.58	-3.79	3.12	-2.54	0.33	0.48	-0.50	3.41	1.50	3.27	0.64	0.39	2.51	-0.06	1.07	2.61	1.64	4.66	4.21	5.00	5.71	8.17	6.69	6.49	6.33	8.38	7.56	4.78	7.99	5.50	8.92	5.97	9.59	6.32	7.47	6.04	7.01	6.53	8.93	7.09	3.52	8.25	5.15	5.56	4.26	5.03	5.55	3.51	-2.49	1.23	-2.58	-6.72	-3.47	-1.47	-6.26	-3.61	-4.57	-2.82	-3.48	-0.06	-3.34	2.19	-1.02	-0.47	1.90	-0.94	1.62	-0.30	4.23	1.32	0.96	0.71	0.98	1.65	-1.22	4.30	1.48	-0.05	-0.34	0.96	0.37	2.68	-1.73	0.64	1.70	2.22	-2.05	-1.07	-0.56	-0.47	-2.58	-0.97	-1.65	2.05	2.40	4.66	4.07	6.58	7.98	5.44	7.37	8.97	4.31	9.22	8.33	8.01	5.02	6.66	6.33	6.48	7.89	6.59	7.26	3.74	6.52	6.77	4.93	5.98	3.59	4.08	4.13	3.42	1.24	3.94	1.18	1.68	0.76	0.25	0.39	-1.18	0.15	-0.50	-0.06	-1.23	-4.87	-2.94	-1.58	-6.32	-2.83	-3.18	-7.39	-2.71	-7.54	-6.85	-1.64	-2.54	-12.48	-3.62	-6.54	-5.53	-8.71	-6.87	-8.45	-7.46	-7.31	-7.73	-7.37	-10.29	-7.71	-8.76	-8.09	-5.68	-7.13	-6.13	-9.18	-5.78	-10.24	-1.41	-6.84	-4.41	-6.20	-6.11	0.07	-5.54	-1.83	-5.85	4.91	-4.51	-3.42	-4.55	-0.81	1.79	-1.80	-3.25	0.87	1.66	-1.62	-2.49	-0.48	3.62	10.03	-11.89	9.46	6.52	-0.53	0.86	0.96	16.12	-7.05	3.61
-1.26	2.65	4.09	-3.06	1.90	-3.07	5.87	-7.19	0.64	-7.10	6.55	-7.68	-1.15	-2.26	-5.16	-0.03	-2.75	-4.75	-3.59	-3.96	-3.84	0.03	-9.96	-1.40	-3.69	-8.52	-4.75	-5.16	-3.46	-5.54	-4.96	-6.73	-7.37	-3.01	-6.57	-5.65	-8.63	-2.32	-5.08	-7.08	-3.87	-2.03	-6.11	0.24	-2.37	-5.41	-2.17	-2.64	-1.10	0.36	-2.82	-3.37	-2.53	-0.86	2.06	-3.66	1.75	0.91	-2.19	3.37	3.51	1.01	3.24	1.99	0.91	4.31	0.65	2.40	5.24	4.30	5.63	2.94	7.97	6.59	3.33	6.71	8.28	5.32	7.58	4.31	8.06	5.99	7.17	5.03	9.08	5.52	5.22	6.39	6.77	7.48	5.65	5.97	3.40	7.24	4.86	3.91	3.61	2.73	2.63	0.78	-4.09	-0.79	-4.59	-4.45	-4.68	-2.64	-2.20	-5.06	1.77	1.32	-1.44	0.36	-1.20	3.57	-1.64	1.62	0.43	-1.34	1.99	0.73	1.40	2.10	-0.65	1.28	1.04	1.10	-0.43	3.54	-0.64	-0.15	0.05	2.10	0.70	1.84	-1.73	3.44	0.64	0.10	-0.95	1.36	0.69	1.02	1.94	1.69	1.62	-1.89	1.84	1.45	-2.68	0.37	-0.18	-2.21	-1.82	-3.43	0.02	1.08	3.28	4.20	2.99	5.50	7.02	7.38	6.38	6.68	6.31	4.64	8.19	6.41	6.17	7.78	3.98	7.58	8.02	5.91	4.48	5.63	5.32	5.87	5.44	2.91	5.09	5.13	1.53	1.29	3.12	2.46	0.89	1.68	0.80	-0.27	-0.03	-1.55	-2.78	2.30	-1.11	-1.93	-0.61	-4.77	-4.54	-1.45	-8.00	-3.72	-2.51	-7.32	-4.76	-5.61	-2.01	-5.62	-3.49	-8.88	-5.34	-2.39	-7.32	-7.07	-6.66	-5.24	-10.50	-6.39	-11.23	-7.33	-6.71	-8.63	-5.07	-10.10	-6.49	-9.92	-0.59	-8.32	-9.79	0.23	-8.85	-4.84	-7.27	1.76	-7.03	-0.40	-5.62	0.31	-4.87	-0.28	-2.90	-2.08	-1.66	2.61	-11.55	5.64	7.56	0.64	-14.29	15.82	3.68	-4.11	-4.45	22.71	-5.24	3.43
1.49	0.87	5.76	-2.63	-0.79	1.99	1.95	-4.46	-5.16	4.75	-1.76	-3.99	-2.60	-2.07	-2.50	-7.95	-3.96	-4.64	-3.71	-5.41	-0.17	-7.86	-5.39	-2.39	-9.64	-3.13	-7.65	-4.70	-2.93	-5.34	-3.06	-7.80	-4.19	-1.73	-2.57	-5.02	-2.83	-1.73	-5.15	-1.42	-4.19	-4.74	-1.09	-1.97	-6.32	-0.52	-3.42	-1.43	0.50	-0.23	-1.63	-0.71	5.06	-2.11	-1.85	5.80	1.23	2.77	2.01	1.83	3.84	2.36	2.43	1.33	5.58	3.91	1.48	6.16	3.93	6.07	6.54	5.31	5.39	6.47	3.58	7.65	5.40	7.74	6.01	6.11	6.81	6.81	6.66	5.47	5.90	6.03	4.63	6.04	5.06	5.08	4.06	3.06	0.84	5.59	-2.89	1.45	-2.68	-4.16	-3.56	-4.43	-6.91	-0.68	-2.05	-0.20	0.29	-1.60	-0.71	-0.68	1.12	-1.84	0.41	0.20	-2.07	-0.79	-0.56	-0.20	-1.22	-1.10	-1.40	-0.29	-1.69	0.75	-0.50	-0.50	-1.33	0.19	-0.93	0.95	-0.18	-3.24	-1.32	1.68	-1.57	-2.62	1.74	-0.41	-1.23	-2.04	-0.36	0.02	-1.07	0.35	-0.00	-0.72	1.97	0.18	1.24	1.62	0.10	2.87	1.68	-0.93	0.75	-0.25	-1.36	-3.15	-1.90	-3.99	-1.67	-0.65	6.07	2.58	2.36	3.94	5.08	5.31	7.53	5.38	5.20	6.29	7.89	4.89	7.64	6.75	2.95	7.59	7.03	4.07	5.98	5.81	6.73	1.70	5.39	5.79	5.10	4.25	3.93	0.76	4.97	2.90	-0.99	1.22	0.22	0.38	-0.20	-0.46	0.74	-0.71	0.51	-3.36	0.52	-5.58	-4.54	-0.30	-1.80	-5.72	-4.88	-0.79	-6.40	0.34	-8.24	-6.18	-8.42	-1.64	-10.32	-6.34	-7.01	-5.57	-6.80	-11.15	-1.23	-9.19	-2.99	-9.84	-5.20	-6.68	-5.62	1.30	-7.61	-5.40	-4.58	-5.79	-4.06	-5.88	-6.48	-4.49	-0.89	-9.16	1.39	-7.59	-0.59	-2.28	2.13	-3.33	-3.02	-4.57	4.28	4.17	-5.99	6.23	1.87	0.52	-11.09	18.81	-3.87	3.36
3.75	1.15	4.63	-2.92	-0.48	2.61	3.97	-7.70	1.26	3.40	-13.34	-1.14	-3.26	-0.17	-8.03	-3.56	-4.00	-4.93	-4.00	-7.55	-5.74	-6.45	-1.79	-3.34	-4.63	-5.50	-4.04	-1.95	-6.34	-4.13	-3.91	-2.37	0.49	-7.15	-1.66	-5.85	-2.05	-3.00	-2.89	0.64	-5.76	-1.50	1.18	-4.77	2.00	0.36	-1.17	1.81	-5.27	0.01	3.67	1.84	-3.37	1.46	4.39	0.19	3.34	4.21	2.81	0.27	5.99	2.97	0.39	6.18	2.49	9.29	2.62	5.19	5.92	5.70	5.63	4.90	4.00	6.70	5.79	5.09	6.10	5.33	8.15	4.82	7.17	6.65	3.60	5.79	5.83	2.89	3.33	3.63	1.54	5.33	-0.18	-1.11	-0.47	-2.32	-5.14	-4.73	-1.51	-3.26	0.96	-1.43	-1.68	0.33	-1.24	1.00	-1.75	-1.42	0.07	-2.00	-2.24	0.01	-2.41	-2.18	-0.96	-1.02	-0.76	1.41	-0.53	-1.65	4.82	-2.58	-0.33	3.56	-1.95	-0.39	0.05	2.79	0.98	1.89	-0.11	1.37	0.82	2.22	0.19	0.90	1.90	0.25	-0.47	-1.58	3.13	-1.98	0.51	0.79	1.22	-2.15	1.55	-0.78	-0.12	0.71	-1.40	0.86	1.72	-0.35	1.19	-1.37	1.87	-0.29	1.37	-0.48	-0.04	-1.66	-1.10	-4.05	-2.47	0.01	1.55	3.97	3.96	3.72	4.84	3.55	7.07	4.77	7.05	7.37	3.39	7.71	5.46	3.16	6.61	6.26	5.24	6.91	3.27	4.07	7.83	2.58	2.44	4.92	2.22	5.97	2.97	2.17	3.70	1.55	1.89	2.24	0.33	-0.10	-0.23	1.93	-1.52	-1.56	0.01	-3.19	-4.98	2.23	-0.36	-7.28	-2.11	-4.34	-2.05	-4.49	-2.17	-7.51	-0.51	-8.28	-2.09	-8.34	-5.34	-7.94	-7.29	-3.43	-5.10	-3.74	-8.80	-4.87	-8.33	-5.19	-5.50	-7.62	-0.99	-5.69	-6.85	-1.99	-3.05	-8.40	-3.35	-6.12	-4.82	-0.59	-4.32	-3.13	-5.47	3.97	-0.84	-14.22	7.96	10.25	-17.70	12.96	0.31	2.17	-7.65	19.90	-3.34	-2.09
3.22	0.69	6.99	-7.05	2.69	1.56	-8.68	-3.85	0.95	-6.44	-5.36	-3.49	-3.44	-5.01	-6.92	-2.03	-6.31	-3.04	-8.94	2.53	-7.16	-1.72	-2.22	-8.05	0.97	-6.59	-4.42	-5.52	-1.03	-1.46	-7.00	1.59	-6.93	-1.74	-8.03	2.38	-0.58	-4.79	2.17	-5.42	-2.22	1.01	-1.79	-2.79	2.13	-0.45	1.91	1.12	0.96	-2.27	0.79	1.92	3.55	3.70	1.54	5.04	0.80	4.70	3.09	5.15	3.05	3.36	4.20	1.62	6.93	4.68	4.07	3.84	7.04	4.08	5.13	5.21	6.31	4.15	5.31	5.25	7.12	3.96	5.37	3.12	7.60	2.31	3.08	2.96	5.46	0.00	2.53	-0.16	-0.35	-0.32	-4.62	-3.21	-3.09	-1.37	0.17	-1.60	-0.81	-0.52	2.85	-1.77	-0.77	-2.28	-0.84	-2.76	-2.06	-1.14	-1.81	-1.52	-0.06	-0.09	-1.13	0.05	1.76	-2.49	1.07	1.00	-1.26	-0.19	1.19	-1.73	0.54	1.71	-0.63	1.01	-1.31	2.00	-1.87	0.80	1.86	-1.68	2.93	1.29	-2.40	1.90	2.16	-0.93	-2.27	3.89	-0.24	-0.48	0.24	1.72	2.60	-0.07	0.28	1.66	-0.32	-0.34	1.11	1.81	-0.36	-2.50	-2.90	1.41	-0.99	0.86	0.94	-1.84	1.06	0.68	0.35	-1.41	-2.39	-1.97	-1.80	-0.21	-2.03	2.85	-0.73	6.14	2.67	3.95	3.78	5.10	4.08	5.15	4.66	4.75	7.44	4.23	6.52	6.10	5.06	5.84	7.78	3.64	4.93	5.03	2.94	4.01	3.03	6.01	4.11	3.03	2.26	2.10	0.01	2.11	3.55	-0.10	4.30	-0.08	-2.40	2.95	-3.21	-2.66	-1.75	1.75	-6.22	-4.67	-0.77	-4.05	-1.61	-3.81	-4.42	-1.82	-5.75	-2.49	-8.36	-2.07	-9.94	-3.94	-8.47	-5.21	-3.46	-5.22	-3.49	-10.09	-7.17	-5.45	-6.33	-2.12	-4.38	-8.33	-1.49	-4.54	-5.70	1.85	-10.00	-2.87	-6.51	-2.78	-7.29	0.43	-1.99	-6.11	-6.85	10.02	-0.97	-10.14	11.69	-5.06	-7.91	18.65	-1.26	0.39
-4.57	7.30	5.35	-7.42	1.65	-2.13	-4.21	-5.26	2.98	-11.06	1.78	-5.24	-2.23	-10.78	1.21	-3.88	1.29	-10.21	0.47	-7.44	-4.32	-1.16	-8.53	-3.49	-5.23	-2.41	-2.81	-2.17	-1.70	-5.14	-0.86	-5.04	-3.20	-2.81	0.28	-2.29	-4.64	0.39	-2.05	-3.95	2.28	0.85	-2.69	3.09	1.60	1.53	2.91	-0.03	0.10	-1.41	4.40	2.25	4.04	1.78	4.34	1.19	7.95	0.69	4.23	4.55	3.19	6.04	3.01	6.84	2.65	6.10	5.07	4.79	5.74	3.88	3.22	7.52	4.86	3.84	5.72	5.55	3.65	4.19	1.29	4.71	3.85	2.46	1.55	3.24	0.04	-1.16	-2.06	-2.89	-5.10	-1.42	-3.23	0.82	-1.95	1.58	-1.00	0.72	-2.73	0.69	-1.00	-2.26	-1.41	-2.06	-0.70	-0.85	-0.61	-0.03	-1.97	0.52	1.76	-1.37	-0.73	0.95	-1.74	-0.36	-1.82	3.41	-2.07	0.45	1.41	-0.70	1.73	1.18	-0.95	0.36	1.50	1.59	-2.66	1.65	1.72	-0.38	1.32	1.06	2.81	0.46	-0.31	1.97	-0.82	2.70	1.30	-0.38	1.60	-1.48	0.76	2.23	-0.10	1.32	-1.13	1.10	3.32	1.93	0.67	-1.18	1.48	-0.39	-0.04	-1.21	0.25	-2.13	1.39	0.69	1.86	-0.22	-0.22	1.80	1.32	0.33	-2.00	-6.53	-1.65	-0.73	0.93	2.04	3.55	2.03	5.31	2.39	3.62	5.30	4.56	6.08	6.65	5.70	4.60	7.37	5.64	4.73	6.45	4.80	3.22	3.11	3.29	4.93	4.49	5.16	3.48	0.57	2.38	2.35	1.55	3.12	-1.65	4.77	3.50	-5.36	3.48	0.47	-0.53	-5.83	3.70	-3.57	-0.49	-2.79	-2.44	-4.58	-5.29	-2.39	-4.32	-4.81	-6.21	-3.20	-3.52	-7.42	-1.82	-8.30	-4.56	-6.97	-2.72	-5.35	-6.74	-5.36	-4.11	-6.32	-4.64	-4.51	-5.05	-5.52	-6.25	-5.42	0.57	-9.60	-1.97	-2.29	-2.61	-4.90	0.29	-4.13	-11.61	5.96	4.96	-10.96	7.88	-0.64	-11.60	13.08	5.97	-0.44
3.26	3.38	-4.57	-0.05	-5.37	5.68	-11.60	5.34	-9.26	-2.80	-3.15	-1.48	-5.24	-1.45	-2.16	-3.80	-7.70	-1.81	-4.21	-7.82	-1.14	-4.28	-4.54	1.00	-5.83	-2.27	-3.89	-1.74	-5.79	-3.98	-0.43	-2.82	-0.54	-2.13	-1.37	1.07	-3.85	2.67	-3.75	3.25	1.72	-2.40	0.86	1.50	-1.41	3.92	-1.13	-3.07	3.10	5.84	-3.05	5.86	3.65	1.63	5.19	3.63	2.27	1.89	6.92	1.68	6.22	5.17	2.80	5.57	4.82	6.98	2.63	6.09	3.81	6.08	4.24	4.21	5.70	2.48	3.61	7.53	1.07	3.88	1.66	1.59	5.04	-2.55	0.03	-1.35	-4.30	-5.08	-2.01	-1.19	-0.22	-1.53	-0.30	0.70	-0.74	-0.93	0.15	-1.51	-1.13	-0.92	2.73	-4.31	0.93	1.57	-0.91	-1.24	1.43	-2.88	-1.41	-0.04	-0.30	-0.65	1.09	0.82	-2.60	1.44	-0.17	1.53	0.05	0.50	-1.42	2.61	-0.82	0.34	1.97	-0.00	0.24	0.61	0.33	2.27	-0.98	-0.75	2.68	0.01	1.05	0.93	1.68	-0.81	1.35	1.65	-0.26	0.27	-0.35	2.71	1.55	0.11	2.49	0.86	0.42	1.07	1.39	1.28	-0.66	1.43	1.81	1.18	-0.12	1.64	-0.08	-1.22	1.32	-2.31	-0.34	-0.23	-3.24	2.12	2.40	-1.23	0.89	-0.89	-1.40	1.33	-4.44	-3.93	0.89	-0.05	3.15	0.96	3.83	2.56	4.30	3.22	4.89	3.86	4.54	6.15	3.51	7.46	3.24	4.75	6.60	2.83	5.01	3.52	4.95	3.60	4.16	2.39	-0.01	4.01	0.72	3.43	3.11	-1.29	2.93	3.92	-0.08	0.62	1.87	1.23	-5.31	0.23	-3.84	3.11	-1.54	-1.58	-1.69	-4.98	-4.34	-6.94	-0.26	-5.65	-1.28	-4.24	-5.03	-1.58	-5.79	-5.31	-7.59	0.31	-6.07	-6.50	-8.21	-3.89	-4.88	-5.97	-4.86	-0.25	-4.30	-5.82	-8.32	-1.05	-10.21	-0.75	-1.17	-9.82	5.12	0.51	-12.98	3.26	5.92	-7.76	0.60	-0.78	-11.55	0.67	12.22	0.21
1.34	2.87	-0.51	-7.49	1.28	-1.41	-0.69	-5.37	-3.61	-0.62	-9.05	-1.08	-5.56	-1.53	-9.01	-3.52	-3.35	-2.84	-4.54	-4.56	-1.17	-9.40	3.45	-7.52	-0.84	-3.87	-2.91	-2.21	0.17	-0.32	-2.59	-2.42	-2.03	-3.46	2.32	-4.06	3.83	-3.68	0.05	1.76	-2.07	1.35	2.62	-0.22	4.78	0.03	0.52	4.53	2.47	-1.15	6.48	4.88	1.35	4.53	3.75	2.37	2.32	6.39	1.88	6.51	6.49	1.63	5.31	3.68	5.43	4.70	4.82	1.77	8.77	1.56	3.36	2.82	4.61	3.41	2.28	3.61	0.81	3.53	0.35	-0.49	-0.44	-4.85	-4.03	-2.67	-3.62	0.61	-1.30	0.19	0.81	0.67	-2.73	-1.76	-1.20	1.93	-2.61	1.58	-0.59	0.60	0.75	-0.19	-0.50	1.45	0.17	-0.23	-0.53	0.43	-1.25	-0.45	1.28	-0.46	0.18	-1.22	0.34	-0.82	0.38	3.40	-2.55	0.30	-0.18	1.04	0.11	-1.62	0.76	1.12	-1.68	0.34	-0.11	2.53	-3.18	1.88	-1.18	2.65	2.14	0.21	-0.20	0.99	2.65	-0.21	-1.44	1.03	0.99	1.96	0.31	2.86	-0.69	-0.53	2.75	0.28	1.02	2.75	-0.40	2.50	-1.09	3.47	-0.85	-2.48	3.02	-0.31	2.08	0.29	-0.28	0.14	-3.41	2.33	-0.84	-0.74	0.65	0.75	-1.01	1.63	-1.77	-1.04	-0.97	-4.17	-4.09	-1.65	-0.21	3.54	3.28	3.42	2.64	3.96	4.40	4.08	4.76	4.44	6.50	5.23	3.25	4.72	4.61	3.55	4.79	5.50	2.63	6.40	5.47	1.70	3.93	2.23	3.07	3.32	0.87	0.73	3.11	1.67	-1.49	1.69	0.93	2.20	-3.07	-5.98	0.99	-4.51	4.02	-5.09	0.16	-2.94	-4.42	-1.00	-6.78	1.06	-7.13	-3.84	-4.96	-6.07	-1.14	-7.25	-3.33	-4.38	-4.06	-6.90	-6.97	-7.05	-2.76	-6.56	-2.78	-5.40	-4.57	-5.65	-1.06	-7.03	-4.38	-4.20	-4.58	-3.18	0.17	-7.49	7.87	-8.30	5.48	3.04	-7.04	-3.29	12.63	-1.60
1.56	0.23	-0.44	-8.09	5.14	-6.91	-0.28	-5.27	-1.60	-6.37	1.00	-6.68	-4.44	-6.90	-2.36	-5.13	-1.54	-2.81	-7.42	-0.77	-6.93	0.71	-5.27	-2.19	-0.19	-3.41	-1.49	-4.59	-1.89	0.80	-3.46	0.54	-4.06	-2.17	-1.69	2.41	1.11	-1.11	0.21	0.12	2.07	2.44	0.32	3.29	0.71	0.36	5.29	0.82	2.06	6.81	0.85	3.41	5.37	1.85	3.10	3.70	4.61	5.37	3.81	3.85	4.78	5.76	1.93	3.06	5.88	3.97	3.09	4.81	3.09	1.98	3.42	3.81	1.01	2.70	1.36	1.70	-1.11	-1.67	-1.22	-4.30	-5.60	0.10	-2.64	-0.85	-1.07	2.72	-3.48	-0.27	-0.68	-1.14	-2.13	0.15	-0.09	-0.63	2.29	0.28	0.14	0.65	1.41	-2.72	0.63	0.29	1.66	0.11	-1.28	-0.09	1.47	-1.26	1.08	0.40	-1.65	-0.67	-1.06	-0.63	0.65	-0.29	0.95	1.12	1.02	-0.30	0.86	0.29	3.61	-3.43	1.42	4.03	-1.36	1.43	-4.01	3.28	-1.29	1.83	0.99	0.48	2.51	0.28	2.15	0.83	-0.51	-2.23	0.77	1.62	0.68	1.51	1.62	-1.26	1.40	0.45	1.83	1.42	-1.62	1.35	1.77	-0.92	0.99	1.59	0.99	-0.90	1.87	0.27	0.43	-0.91	-0.26	3.58	0.53	-2.30	-1.20	-0.90	-1.85	2.27	0.22	-0.05	-1.00	1.87	-4.93	-4.09	-1.43	-2.72	0.90	1.41	1.68	3.45	4.32	1.76	5.39	3.16	4.30	5.03	4.04	6.55	5.73	1.28	3.17	4.01	7.19	3.40	5.84	5.00	3.35	3.10	3.25	3.46	1.62	2.91	2.12	0.35	0.63	0.06	2.86	-0.46	6.12	-2.23	-3.75	0.90	-5.09	3.85	-1.57	-2.43	0.38	-3.79	-1.42	-6.66	-4.08	-4.85	-3.52	-2.15	-6.94	-5.03	-4.54	-3.84	-5.82	-5.65	-2.37	-3.53	-8.53	-1.83	-6.17	-4.01	-3.25	-0.53	-8.78	-3.61	-3.98	-5.97	-6.45	3.29	-2.56	-6.96	-8.54	9.37	-8.72	2.54	-4.91	1.47	0.95	3.35
