-11.80	-13.97	-1.75	-3.18	7.56	-0.37	8.73	10.22	18.35	11.39	17.55	23.24	27.21	22.20	34.11	28.71	36.93	40.98	41.76	44.04	49.56	54.58	52.13	55.56	67.30	59.07	66.62	67.26	73.26	70.08	78.68	78.19	80.88	90.18	95.48	91.63	94.80	100.52	100.68	109.82	105.14	111.67	97.66	108.50	103.56	108.70	93.88	100.99	100.26	105.32	101.56	105.81	93.70	90.44	88.27	85.51	78.52	63.38	66.86	54.65	50.89	45.71	31.33	22.55	8.79	-5.67	-26.27	-35.68	-35.45	-58.38	-45.15	-62.93	-29.55	-44.98	-42.83	-24.97	-27.00	-26.44	-38.26	-33.20	-45.00	-43.29	-53.15	-50.02	-55.64	-63.71	-67.40	-67.20	-71.59	-77.17	-82.04	-82.12	-75.35	-83.10	-99.02	-87.90	-100.35	-98.55	-102.18	-107.59	-99.43	-105.19	-102.88	-106.35	-112.16	-90.46	-96.86	-91.62	-80.71	-83.84	-77.94	-77.61	-72.63	-67.99	-41.16	-46.81	-47.97	-44.03	-52.79	-34.72	-11.74	-37.46	-35.78	-36.19	-37.29	-38.43	-40.18	-36.88	-38.24	-41.62	-39.84	-38.70	-46.14	-42.51	-40.39	-47.91	-31.37	-22.02	-36.56	-31.32	-26.55	-15.30	24.94	32.72	40.42	44.77	46.21	55.32	67.72	71.08	70.49	86.20	72.88	75.24	65.77	75.81	84.22	77.09	74.27	75.73	72.12	60.14	52.86	64.37	76.78	62.69	65.98	62.98	63.24	59.22	60.94	54.51	54.12	49.37	42.97	43.51	41.05	41.14	40.34	30.06	44.01	48.15	45.40	43.27	44.87	45.75	35.99	35.04	34.53	36.53	32.00	30.40	22.35	10.17	9.27	10.77	27.76	47.39	57.76	72.17	72.28	78.24	86.14	86.52	88.08	82.24	79.59	76.75	57.85	55.70	46.27	36.58	25.25	31.68	24.37	21.67	18.93	15.00	11.04	7.54	5.22	10.45	5.73	-3.96	-11.46	-12.13	-23.75	-24.49	-26.79	-25.56	-25.01	-5.33	-4.29	-8.03	-8.94	-36.31	-34.55	-13.61	-5.49	-26.73	-25.37	-31.56	-26.39	-29.27	-11.34	-45.43	-22.29	-34.00	-11.73	-23.29	-22.07	-14.00	-8.49	-21.73	-7.47	-77.40
-25.24	0.04	9.48	14.59	20.95	26.93	32.35	43.67	44.01	46.39	48.09	47.69	50.04	55.61	52.52	49.89	56.22	61.03	60.52	66.36	56.97	63.15	59.89	65.44	62.66	63.43	58.03	71.36	60.54	66.19	71.02	62.19	70.66	70.90	65.36	72.36	72.84	67.75	69.19	67.28	67.63	60.72	55.56	51.95	47.41	46.09	45.55	63.11	47.70	43.32	34.59	23.31	21.15	21.49	10.83	2.27	-4.91	-6.60	-21.10	-19.82	-20.45	-38.97	-32.93	-42.94	-45.57	-55.39	-33.92	-35.35	-22.45	-39.16	-27.41	-39.93	-47.30	-61.44	-59.59	-80.94	-85.91	-99.12	-85.48	-69.96	-80.98	-78.17	-70.58	-69.34	-71.45	-64.26	-74.42	-55.02	-70.50	-63.92	-61.81	-44.26	-66.58	-74.16	-70.37	-59.66	-58.94	-44.15	-48.01	-31.30	-32.45	-30.13	-21.36	-11.97	14.71	15.79	28.51	43.16	34.66	36.63	40.25	31.27	36.04	27.25	20.38	11.60	7.33	1.87	17.68	16.44	-9.40	-15.22	-10.96	-11.30	-9.48	-10.28	-11.46	-14.77	-13.47	-20.68	-20.79	-22.34	-25.92	-23.53	-30.42	-22.55	-37.90	-50.01	-57.19	-59.27	-52.80	-38.22	-53.58	-74.12	-78.60	-90.44	-79.47	-70.20	-75.37	-51.51	-33.39	-36.04	-20.86	-4.18	0.28	19.36	18.88	13.65	20.61	26.18	20.09	26.87	43.59	38.41	19.10	19.63	29.48	25.06	26.54	25.16	28.68	30.26	31.37	28.37	26.19	20.97	19.65	19.29	26.83	33.29	24.43	6.06	14.76	21.16	24.29	10.01	4.45	-0.77	-18.10	-27.58	2.54	7.14	12.68	25.99	29.45	35.06	36.76	30.73	38.06	38.84	49.40	59.05	61.39	73.91	71.72	70.30	61.53	61.16	55.51	62.89	64.38	64.20	59.68	64.16	72.90	53.42	57.75	46.86	49.75	44.98	40.93	27.77	29.69	30.27	12.88	18.02	16.12	6.81	7.16	-13.22	-18.40	-1.35	3.72	-1.01	-12.50	-19.20	-9.38	-12.45	-7.09	-11.22	-12.24	-25.02	-32.32	-34.54	-7.24	-41.61	-47.36	-45.37	-63.16	-46.85	-29.29	-25.50	-33.27	-18.33	-15.00	-78.76
-5.74	23.58	33.24	53.59	50.89	56.43	51.17	32.46	32.62	36.52	29.84	42.33	37.33	40.57	39.14	39.00	44.22	44.74	42.23	38.45	47.77	38.99	42.64	44.66	41.97	51.27	51.41	57.22	45.87	59.13	51.12	66.60	69.33	67.19	64.56	57.02	58.16	58.68	52.71	51.73	48.33	39.55	43.89	38.02	43.36	38.63	24.43	11.95	7.66	0.65	1.48	2.25	-3.52	-9.34	-17.38	-14.11	-28.38	-33.50	-21.55	-44.28	-35.02	-50.49	-26.49	-35.57	-28.35	-38.50	-48.50	-46.77	-56.72	-61.86	-64.15	-59.42	-66.08	-68.15	-50.98	-58.70	-48.45	-55.43	-60.96	-58.71	-82.75	-73.83	-59.97	-80.01	-63.89	-65.51	-54.64	-56.52	-53.03	-41.30	-48.89	-46.71	-62.66	-38.11	-45.55	-31.66	-26.53	-18.08	-5.33	9.69	7.22	20.04	26.57	26.65	27.62	22.87	14.58	11.65	2.35	-0.47	4.93	-0.80	-9.87	-16.39	-9.84	-13.84	-10.91	-6.14	-7.82	-11.50	-21.71	-18.14	-16.37	-16.85	-13.95	-17.35	-18.75	-20.09	-15.82	-20.02	-20.49	-20.67	-22.35	-24.97	-19.74	-26.83	-32.14	-38.29	-25.04	-17.28	-7.71	-6.08	-14.07	-20.47	-24.62	-26.94	-29.43	-35.22	-36.09	-44.51	-66.91	-72.33	-64.94	-75.63	-62.25	-37.75	-32.72	-23.20	-10.84	-11.34	-3.32	10.60	2.32	13.06	23.84	29.10	17.88	25.64	28.18	28.27	30.20	20.74	17.27	9.29	23.65	29.48	25.60	28.82	14.63	8.68	9.87	11.42	22.74	-7.25	1.53	21.02	34.74	46.44	57.17	53.29	10.56	9.95	12.30	25.79	46.14	47.56	55.54	49.74	49.05	49.64	52.56	59.28	62.12	55.51	51.06	51.79	71.81	60.64	60.39	49.73	19.92	27.98	44.17	34.78	24.45	66.24	67.60	64.63	62.19	53.41	49.15	32.39	29.28	14.98	47.91	37.06	36.44	39.33	52.60	42.24	42.71	44.80	22.29	18.54	19.04	34.64	17.36	6.00	7.94	14.43	12.16	-11.20	1.18	-0.16	-5.86	-11.95	-20.21	-27.61	0.06	-64.24	-72.54	-77.56	-71.59	-84.08	-102.57	-118.99
-0.10	6.15	12.99	2.93	9.76	18.57	24.44	35.00	40.50	34.16	41.68	47.92	43.64	43.68	51.48	52.89	47.50	52.16	49.76	51.77	53.72	51.68	66.42	66.73	61.90	60.15	60.08	57.96	53.71	63.97	49.00	52.00	31.42	31.06	33.66	29.04	26.44	30.35	29.91	30.25	33.57	26.04	29.83	22.46	24.93	6.35	12.44	2.49	12.15	2.84	-9.71	-6.94	-5.23	-14.81	-15.92	-25.44	-31.03	-32.39	-36.17	-35.01	-30.63	-13.86	-31.66	-34.63	-55.08	-54.54	-56.24	-35.17	-51.31	-34.85	-39.25	-48.17	-40.28	-42.04	-38.14	-43.11	-45.47	-47.86	-42.47	-37.00	-43.02	-42.24	-36.48	-48.01	-34.71	-51.12	-51.77	-55.89	-55.48	-58.13	-49.86	-48.98	-40.23	-23.71	-15.90	8.48	15.11	26.94	22.97	26.18	11.33	9.74	7.30	4.37	2.09	3.07	-0.35	7.90	6.24	2.92	2.23	-5.77	-11.36	-4.55	-6.30	-13.11	-7.57	-6.28	-10.52	-7.98	-18.78	-16.88	-18.68	-18.85	-18.41	-16.54	-21.40	-18.10	-18.92	-21.09	-20.01	-22.58	-25.86	-26.39	-29.21	-32.45	-38.75	-24.78	-19.97	-16.97	-16.31	-18.56	-28.24	-28.32	-24.58	-26.85	-24.53	-28.21	-25.15	-30.00	-32.21	-29.62	-33.63	-40.45	-42.64	-52.47	-70.04	-71.58	-68.80	-52.17	-38.84	-31.39	-22.78	-12.38	-11.10	-6.86	2.35	7.05	0.25	8.80	8.07	3.11	-3.61	10.64	5.95	-8.05	-5.14	1.60	3.58	13.02	21.44	29.34	18.58	11.97	30.97	11.29	18.91	25.62	22.09	43.36	68.61	61.76	54.03	47.25	22.92	35.94	55.05	64.95	66.36	61.91	55.94	48.57	43.79	45.99	47.24	66.21	34.98	32.56	34.79	52.88	65.96	61.01	50.79	55.97	60.79	44.86	40.34	60.77	53.07	44.43	44.51	45.45	50.39	62.46	23.89	7.70	6.80	18.92	9.96	12.35	16.77	-0.74	-14.38	27.43	26.35	38.10	19.65	20.85	8.06	38.24	28.67	28.17	-4.45	8.39	-14.33	3.77	16.37	-8.07	-19.18	-8.52	-36.04	-61.02	-44.47	-48.19	-46.90	-215.94
-3.86	14.92	23.24	17.29	24.24	19.42	21.94	40.28	47.45	55.39	51.63	44.04	50.37	52.33	45.62	43.29	55.30	51.54	49.25	56.71	53.24	51.61	48.60	30.50	32.78	35.07	32.16	26.42	47.47	28.06	37.76	36.16	44.47	46.08	36.46	33.64	37.46	25.49	33.95	13.14	19.33	11.34	20.17	13.03	11.11	2.12	10.26	4.12	8.64	-13.56	-1.61	-14.15	-9.11	-21.50	-28.46	-26.35	-40.99	-33.58	-39.46	-15.71	-29.85	-42.96	-50.36	-37.74	-49.37	-33.16	-34.38	-35.44	-37.89	-38.57	-41.68	-38.34	-39.14	-30.66	-34.25	-26.34	-41.28	-31.65	-27.66	-39.39	-36.07	-21.56	-34.74	-33.09	-19.78	-35.98	-19.93	-30.97	-24.93	-17.31	-13.60	-12.29	1.02	7.23	8.27	7.66	-2.10	-11.73	-14.16	-11.96	-15.42	-11.75	-5.50	-8.67	-8.85	-3.32	-1.76	-2.21	3.40	-0.97	-5.45	-10.78	-11.40	-10.00	-11.32	-11.42	-12.31	-14.37	-12.63	-16.86	-20.60	-17.73	-20.56	-21.47	-21.10	-17.67	-23.20	-19.09	-19.04	-23.88	-23.72	-24.00	-30.89	-29.51	-29.90	-30.00	-25.29	-21.36	-17.58	-17.35	-18.51	-23.48	-20.59	-24.37	-25.75	-28.86	-23.46	-26.96	-21.27	-25.00	-25.38	-22.70	-30.79	-30.50	-24.59	-31.05	-39.43	-36.55	-44.33	-61.07	-70.65	-79.95	-72.03	-57.43	-47.03	-39.98	-35.64	-32.12	-20.84	-20.33	-23.30	-24.94	-4.48	6.75	2.30	6.58	17.51	11.23	24.57	24.50	20.25	28.91	21.56	33.32	33.64	29.92	25.34	11.42	23.08	28.38	43.90	60.74	70.25	71.71	75.61	64.38	48.93	53.02	65.14	59.23	60.51	49.99	49.04	51.09	57.40	34.46	29.76	44.12	54.57	44.25	36.89	55.22	47.06	63.57	65.71	67.37	52.30	24.67	34.52	40.47	16.78	41.28	39.37	23.77	45.90	54.51	43.74	34.14	35.78	33.69	35.79	35.06	47.42	24.72	-6.82	6.42	25.81	8.87	-4.28	0.76	34.85	29.79	-9.47	10.36	8.83	23.34	18.37	-41.99	-23.52	-42.54	-53.99	-55.75	-54.73	-73.02	-98.03	-110.36
-2.31	20.57	29.43	29.40	32.90	36.15	40.59	24.90	36.85	25.31	43.51	48.56	51.73	48.76	45.89	49.39	38.20	33.46	35.44	32.11	30.81	31.98	36.72	36.72	37.10	43.44	50.90	43.65	33.19	34.71	31.75	24.82	24.42	14.96	26.38	16.88	25.58	16.74	13.48	17.80	17.46	8.39	4.97	-1.41	4.23	0.93	5.60	-0.02	-9.12	-9.17	-7.55	-12.39	-19.47	-18.23	-20.29	-38.23	-25.22	-30.43	-18.52	-31.88	-30.47	-40.04	-27.65	-26.47	-42.77	-28.22	-34.56	-32.73	-33.71	-26.72	-41.95	-23.73	-40.66	-16.85	-28.73	-28.03	-33.20	-28.66	-15.41	-26.76	-22.99	-11.53	-21.41	-8.06	-15.14	-17.32	-7.02	-17.61	5.89	6.52	26.94	22.48	17.75	7.81	8.87	3.05	4.42	2.86	-3.60	-0.55	-7.66	-15.56	-12.73	-18.97	-21.66	-9.43	-17.38	-15.30	-8.47	-13.61	-17.65	-24.01	-22.20	-25.96	-20.50	-22.58	-21.07	-20.12	-20.53	-23.71	-23.97	-25.83	-27.29	-25.33	-21.62	-20.28	-24.38	-23.95	-28.85	-27.91	-25.56	-27.71	-33.97	-27.44	-30.44	-28.44	-25.24	-23.96	-20.14	-23.04	-20.78	-22.00	-25.12	-29.66	-24.77	-22.46	-25.77	-26.32	-30.12	-32.36	-35.89	-38.84	-40.64	-39.79	-36.85	-40.74	-38.66	-42.42	-45.29	-50.06	-47.88	-51.14	-49.99	-69.08	-74.87	-79.90	-54.92	-47.09	-31.93	-31.42	-21.42	-4.57	-3.25	-5.99	-4.94	5.02	4.54	13.33	23.54	16.40	28.79	22.04	24.93	37.89	32.02	31.03	34.16	36.28	34.94	44.50	39.39	47.79	70.43	65.90	70.85	83.83	69.73	55.64	43.93	54.56	52.09	54.27	53.56	43.10	35.31	35.83	37.65	51.22	50.01	48.14	53.81	53.40	78.11	61.26	44.68	38.69	34.89	40.42	37.69	34.42	58.11	47.15	50.46	38.39	39.92	33.99	44.39	40.52	8.09	13.33	37.27	46.57	33.79	30.36	43.54	40.92	34.60	32.63	50.72	5.69	-28.90	8.07	29.70	-5.40	31.43	28.97	9.86	-32.76	-18.56	-21.22	-47.08	-83.43	-80.56	-70.49	-75.25	-138.57
1.87	28.34	37.77	39.97	33.35	20.22	23.90	26.05	23.89	35.51	28.46	30.44	31.71	42.86	38.44	41.16	37.53	41.04	45.68	38.82	45.05	53.15	40.02	34.79	34.03	32.98	23.42	29.57	21.89	29.16	27.40	23.33	25.49	25.46	16.70	23.95	7.01	17.57	11.36	15.25	5.46	5.34	7.02	6.93	-4.91	4.80	-4.61	0.36	-6.05	-2.30	-11.91	-8.63	-12.99	-26.07	-27.64	-23.19	-25.44	-20.18	-33.00	-25.80	-32.62	-27.09	-33.04	-28.23	-35.83	-29.25	-29.17	-25.05	-29.43	-30.69	-30.00	-18.31	-25.23	-12.43	-23.64	-20.90	-24.77	-7.10	-9.78	-16.23	-11.07	-8.90	-9.92	-2.53	-7.09	-0.58	11.73	16.54	30.64	20.97	15.29	4.48	13.66	3.87	8.78	7.33	9.51	1.58	2.87	4.96	-1.11	3.21	7.78	4.17	1.36	4.73	-2.49	7.33	6.33	-0.32	-8.74	-14.22	-18.67	-22.10	-20.54	-24.60	-24.47	-27.50	-28.83	-33.41	-36.02	-38.32	-35.68	-37.32	-33.20	-37.87	-38.20	-44.23	-43.81	-37.46	-40.34	-42.13	-47.85	-40.61	-40.12	-45.07	-34.27	-36.54	-30.67	-35.24	-35.08	-37.06	-43.05	-30.35	-33.74	-30.08	-33.58	-30.50	-37.73	-37.92	-36.85	-30.95	-33.19	-26.77	-22.34	-30.08	-25.73	-29.71	-28.60	-28.43	-20.67	-25.28	-23.84	-27.21	-27.99	-28.81	-44.34	-58.78	-62.59	-49.93	-34.46	-30.80	-19.30	-9.55	-11.44	-0.63	1.77	7.86	12.11	6.76	18.68	17.52	18.93	20.38	26.15	40.09	39.89	43.30	44.67	49.17	59.75	62.71	55.52	63.92	71.80	59.83	66.60	64.88	55.95	46.56	47.49	48.97	47.05	42.97	32.03	31.18	49.92	50.93	44.73	45.78	57.20	73.72	55.83	53.70	39.43	34.87	33.37	41.98	48.90	51.76	48.56	43.29	36.79	41.60	29.84	39.31	42.82	36.92	41.99	44.52	40.82	14.67	24.99	28.58	8.43	44.42	37.42	33.22	35.23	40.16	21.14	20.28	40.62	34.86	-19.87	-22.65	-25.36	-7.12	-9.14	-40.88	-32.35	-75.10	-65.14	-103.47	-89.79	-148.73
5.80	35.73	36.37	24.89	22.70	41.12	27.59	42.32	31.08	24.83	23.21	25.80	20.17	14.77	23.24	39.71	40.97	45.93	34.89	37.57	33.21	30.36	21.89	30.86	30.64	26.78	32.22	32.44	25.14	22.85	21.40	16.50	15.60	19.54	18.52	18.66	11.34	17.26	3.51	11.12	4.93	4.46	-1.99	3.22	-3.27	-6.91	-2.95	-0.04	-14.10	-9.07	-7.37	-7.59	-29.15	-14.11	-28.43	-15.63	-24.12	-29.55	-25.60	-28.66	-27.43	-26.65	-29.38	-27.99	-26.89	-22.62	-24.77	-21.46	-23.60	-24.02	-18.53	-12.67	-19.09	-8.72	-13.58	-11.94	-12.44	-5.06	-10.21	-11.58	-3.67	3.10	2.25	13.46	19.47	23.55	20.52	6.92	16.42	5.58	11.28	4.17	13.83	5.01	11.54	2.60	13.17	0.93	7.61	6.05	7.88	8.00	4.79	1.30	1.92	7.76	10.39	14.18	9.19	7.92	1.22	-5.94	-7.36	-9.71	-9.19	-10.50	-10.48	-9.40	-15.71	-17.16	-17.63	-20.05	-20.71	-20.27	-18.08	-22.01	-28.78	-23.26	-25.56	-18.58	-29.55	-25.45	-25.93	-22.44	-25.62	-23.18	-15.11	-18.04	-18.90	-21.20	-18.43	-19.73	-16.96	-11.23	-9.53	-10.96	-18.23	-23.46	-18.73	-18.60	-14.79	-14.70	-13.79	-12.67	-16.86	-18.49	-13.88	-15.82	-19.60	-16.59	-19.82	-21.99	-20.26	-20.07	-19.32	-22.67	-27.44	-20.38	-25.64	-39.72	-55.96	-55.53	-40.43	-33.94	-26.53	-12.48	-7.67	2.28	2.62	9.36	17.58	9.64	20.04	22.50	25.15	35.11	39.56	46.39	60.67	62.06	56.06	61.02	63.67	58.10	55.62	67.60	68.49	57.83	63.29	56.14	43.78	42.10	43.44	38.39	44.23	42.96	45.35	50.86	46.85	55.64	69.61	56.19	43.82	43.13	39.36	29.13	56.12	60.33	46.54	47.82	37.69	34.21	39.55	41.59	42.37	29.51	24.46	33.13	42.98	46.63	54.54	37.90	32.72	47.35	43.88	32.64	30.06	28.74	25.62	33.34	26.95	21.86	33.30	31.28	-5.93	-5.05	-39.53	-7.55	-43.20	-48.79	-35.63	-41.52	-80.09	-70.95	-49.41	-167.25
12.33	33.42	36.20	42.21	48.68	27.35	33.28	33.80	22.17	23.74	24.95	24.31	23.54	25.08	21.94	15.80	14.12	19.40	30.98	32.42	34.34	24.88	30.39	33.64	24.35	22.09	29.02	22.29	18.24	26.22	21.01	24.17	13.30	16.42	5.81	9.20	14.58	6.17	5.45	5.22	1.83	3.04	-1.26	1.02	-2.37	-1.02	-8.23	-6.23	-12.60	-3.29	-9.97	-15.26	-18.97	-19.84	-13.61	-14.27	-25.52	-23.96	-24.67	-22.45	-21.99	-24.23	-20.87	-20.43	-23.40	-18.60	-20.73	-14.45	-14.88	-17.45	-9.72	-8.32	-13.35	0.92	-19.37	-4.75	-11.56	-0.53	-0.78	-2.22	12.32	22.49	14.50	31.40	10.47	14.70	8.31	10.93	14.49	7.85	10.51	9.86	14.14	6.52	10.30	8.69	11.98	7.85	17.50	7.26	12.79	6.27	7.42	7.42	8.05	9.92	8.19	15.27	11.27	11.73	5.18	-1.84	-6.11	-6.11	-7.66	-6.52	-9.98	-11.18	-10.58	-15.94	-14.88	-22.40	-16.57	-16.53	-15.50	-19.71	-20.58	-14.84	-22.73	-16.38	-20.01	-16.57	-21.60	-17.44	-21.39	-16.70	-9.32	-13.70	-14.50	-17.09	-11.32	-13.66	-8.78	-2.89	-4.99	-16.01	-15.15	-16.77	-7.78	-11.35	-7.91	-11.75	-13.91	-9.95	-10.90	-10.52	-9.25	-14.28	-14.48	-12.88	-15.12	-11.70	-13.95	-12.75	-19.74	-14.67	-15.99	-15.24	-19.39	-24.78	-20.61	-23.15	-38.85	-56.04	-46.63	-29.62	-22.49	-13.87	-7.71	4.59	5.78	14.40	23.33	22.42	30.60	37.01	41.81	51.47	53.61	59.73	65.11	58.11	48.99	55.33	56.78	48.11	50.44	65.50	54.90	42.00	46.01	46.91	38.67	46.97	43.14	43.59	52.46	47.64	46.35	57.58	52.63	42.13	37.67	29.13	32.20	65.80	57.66	52.74	39.56	27.43	51.40	57.88	37.29	37.93	36.87	33.34	29.97	39.57	53.09	53.44	29.86	25.82	42.00	33.11	58.47	31.82	38.19	48.56	31.24	25.14	37.05	11.51	30.52	17.89	-16.64	-0.44	-2.02	-3.01	-56.25	-58.09	-56.53	-59.41	-106.26	-83.06	-40.15	-115.72
10.95	31.68	53.14	43.26	36.90	26.77	26.36	20.85	27.04	22.36	28.06	27.77	24.09	26.67	17.67	17.39	16.33	13.19	8.86	11.00	27.68	37.60	29.19	25.77	21.52	31.94	27.74	27.00	19.18	14.37	10.12	13.16	17.05	15.11	6.10	14.31	3.07	2.20	13.79	0.10	1.58	-1.45	0.12	-3.37	-5.93	-7.57	-8.69	-10.23	-10.39	-14.60	-0.08	-19.86	-17.68	-8.69	-17.56	-13.72	-26.63	-14.18	-21.73	-20.54	-23.37	-15.61	-21.36	-19.61	-14.74	-14.69	-8.04	-14.52	-10.55	-10.57	2.94	-12.67	2.37	-7.79	-0.94	-1.86	3.27	10.74	13.52	16.89	29.28	12.60	14.94	16.71	5.91	16.90	7.49	15.09	6.63	9.05	10.54	12.43	10.51	11.43	11.85	15.35	15.25	13.08	11.64	11.17	10.47	14.20	8.72	10.02	10.05	7.08	10.89	19.11	15.95	14.41	5.90	-3.89	-9.02	-6.34	-6.01	-7.01	-5.83	-8.64	-9.72	-17.25	-13.45	-20.39	-14.33	-15.09	-13.04	-14.55	-18.13	-17.54	-16.52	-10.77	-16.38	-9.79	-16.52	-15.64	-15.82	-11.10	-9.38	-11.57	-13.34	-9.92	-7.15	-7.65	-0.17	-4.61	-5.10	-14.64	-13.10	-7.50	-9.27	-5.64	-13.82	-9.07	-6.98	-2.54	-12.12	-5.05	-7.91	-13.61	-8.33	-7.48	-14.10	-10.22	-10.40	-10.33	-7.69	-11.99	-14.20	-14.47	-16.95	-13.90	-12.46	-18.74	-23.71	-21.83	-21.39	-39.82	-49.32	-29.94	-17.12	-9.58	-1.39	14.23	16.61	24.06	38.81	40.29	37.53	38.85	47.05	50.33	55.76	56.91	57.49	47.85	43.29	54.49	47.92	41.28	51.01	55.92	47.18	45.52	46.46	40.48	47.74	51.61	51.68	45.64	50.18	50.10	39.33	33.37	36.10	44.43	56.71	62.16	48.63	38.86	39.37	53.33	42.61	42.07	41.15	26.28	44.74	54.94	49.56	36.60	33.87	34.16	53.86	42.65	45.17	28.33	38.13	41.45	23.49	50.87	33.24	34.51	34.51	22.46	-18.58	-6.82	7.63	-4.67	-4.24	-24.73	-11.25	-31.17	-73.25	-23.34	-94.92	-112.40	-54.16	-117.14
