-7.67	4.26	7.84	19.25	30.94	42.54	41.34	45.14	66.00	80.01	80.07	66.92	71.15	57.82	71.77	103.00	106.41	102.47	121.39	138.35	166.67	170.75	203.13	190.27	196.72	232.18	250.59	257.42	268.43	236.96	226.88	207.81	197.66	228.03	213.79	233.47	232.46	249.80	232.19	203.37	203.02	190.59	203.90	197.92	168.37	182.91	147.12	147.81	169.94	163.22	152.70	187.52	161.56	161.07	130.96	134.91	133.04	134.49	108.83	89.20	90.51	90.36	43.64	59.85	92.90	71.50	74.22	64.81	71.85	47.20	22.32	-35.65	-16.45	14.95	23.96	60.63	71.77	67.33	53.55	-3.17	5.20	-7.02	-5.30	-5.27	-6.59	-4.50	-1.99	-10.18	-0.24	-13.53	-6.91	4.62	-18.95	-14.84	2.08	8.37	-2.22	6.22	32.11	40.15	41.34	57.19	48.43	39.20	65.62	58.53	62.83	71.18	67.45	34.26	21.48	25.40	29.86	-8.55	14.26	0.42	-36.90	-23.59	-17.35	0.99	25.73	7.99	-15.13	-26.87	-41.26	-50.99	-66.58	-63.23	-77.68	-97.11	-91.75	-115.67	-145.46	-145.21	-178.82	-133.66	-112.18	-88.48	-70.20	-66.06	-65.45	-60.52	-44.49	-54.88	-53.54	-32.64	-32.11	-6.11	30.54	37.20	11.33	20.08	8.32	-36.97	-31.88	-18.88	-30.18	2.42	19.20	9.17	15.33	17.89	12.48	15.26	10.35	5.94	8.87	42.00	44.58	54.57	75.67	112.02	122.35	122.31	95.50	88.26	81.33	74.29	84.65	65.45	92.33	90.81	70.08	50.44	52.70	35.17	40.89	-1.50	-7.51	-16.47	-30.05	-52.93	-71.00	-98.60	-116.34	-141.70	-111.21	-90.52	-76.16	-59.39	-44.64	-47.13	-32.46	-20.11	-26.07	-12.45	-1.01	-3.80	15.50	12.51	29.19	46.53	39.84	45.84	53.72	52.45	60.88	49.71	56.33	61.09	64.01	75.22	67.74	75.64	70.71	75.94	81.07	71.95	73.22	69.39	55.51	67.10	73.94	62.15	75.44	94.99	92.06	105.16	137.23	141.26	109.26	155.76	150.42	213.19	155.61	115.42	267.60	305.18	264.55	280.40	281.15	243.60	-140.94	389.58	531.10	300.82
-5.88	25.34	23.73	14.74	8.31	33.28	45.68	41.80	75.86	71.37	78.11	90.06	86.48	61.15	73.97	89.78	101.03	99.08	124.02	138.97	156.93	167.43	173.64	209.11	207.05	226.75	242.22	244.09	241.23	234.81	220.55	214.07	180.81	207.83	195.91	215.98	215.59	227.03	223.86	211.03	206.44	168.57	162.77	175.26	167.69	174.28	159.64	134.03	153.18	159.57	153.55	175.93	174.19	172.16	165.26	140.02	141.52	128.64	119.16	95.35	85.55	71.10	64.81	58.24	77.00	93.77	77.12	67.58	67.56	52.53	39.96	10.69	14.11	-5.89	-2.48	45.03	37.48	52.28	45.24	22.88	35.14	30.15	8.54	-16.38	-20.49	-21.87	-12.32	-0.80	4.04	3.86	-11.50	7.79	14.62	-5.44	4.66	13.28	11.33	0.24	10.84	20.90	29.48	44.84	37.63	65.81	40.13	61.73	57.42	49.72	50.86	45.54	40.54	19.73	39.00	28.18	3.28	6.01	-4.50	-18.41	-1.50	-9.23	3.27	2.54	-2.20	-15.92	-43.80	-40.88	-48.22	-56.84	-53.87	-76.38	-95.72	-97.74	-108.56	-125.69	-133.82	-149.29	-111.35	-91.70	-74.53	-79.04	-65.43	-46.47	-48.30	-57.85	-39.09	-27.10	-32.92	-21.14	10.87	25.83	19.73	-2.79	-11.90	-12.53	-25.91	-15.82	-27.12	-18.23	22.78	29.09	4.44	-14.47	17.23	22.68	-11.79	23.34	19.02	16.66	31.02	57.11	60.64	90.08	104.11	93.55	96.49	95.05	65.65	81.25	81.34	64.03	91.07	59.84	65.92	75.84	44.31	47.68	28.60	23.49	1.44	1.69	-23.60	-40.26	-49.97	-63.83	-94.89	-103.79	-119.06	-93.43	-81.27	-67.40	-53.57	-44.96	-32.26	-23.92	-17.46	-11.81	-10.12	-6.89	1.05	6.10	11.20	21.56	34.28	46.74	50.13	55.38	57.12	59.51	63.16	69.50	59.14	65.73	55.29	59.94	69.66	67.19	71.41	68.54	72.35	73.88	64.11	68.75	69.12	52.07	65.78	98.96	99.36	88.95	119.45	143.76	123.97	141.20	174.86	202.30	205.03	162.55	155.16	307.66	262.92	266.98	282.43	206.93	200.53	11.96	531.10	300.82
3.59	23.62	25.92	10.75	12.75	25.51	41.45	66.50	65.71	55.10	80.73	73.65	69.42	89.77	80.60	92.28	95.45	113.96	123.72	134.25	148.04	170.44	197.05	202.61	207.96	208.59	200.42	209.48	208.47	208.63	184.77	197.85	203.66	205.54	201.45	212.45	227.58	216.60	204.47	197.35	199.75	201.82	176.71	191.29	157.31	158.06	164.10	161.56	162.75	173.71	164.32	171.31	163.75	144.78	131.66	126.24	134.32	115.39	105.72	100.38	91.40	82.58	100.66	81.52	120.16	94.22	71.85	63.72	25.13	14.74	26.89	25.58	26.27	32.71	47.94	30.06	15.30	41.07	14.79	15.89	31.14	8.86	27.61	22.50	5.43	3.18	-4.79	0.00	-0.62	-5.62	-5.16	0.80	2.46	21.29	-3.84	-4.11	15.42	6.09	15.64	12.30	31.99	42.41	29.04	51.43	56.75	41.14	46.34	46.55	40.40	43.76	23.06	47.82	18.31	26.57	28.91	-2.45	7.34	4.28	4.92	-12.29	-5.15	5.08	-16.30	-13.10	-12.03	-35.16	-38.37	-44.41	-51.26	-59.68	-69.40	-94.44	-96.40	-79.36	-92.34	-112.86	-130.88	-97.82	-95.60	-64.74	-53.39	-56.86	-71.56	-54.10	-31.98	-32.54	-31.85	-7.17	2.23	4.70	24.47	-8.99	-17.89	-13.41	-24.34	-14.78	-29.93	4.79	14.12	-4.11	13.52	2.19	0.94	11.18	3.87	2.30	5.95	31.08	27.77	47.29	64.64	49.33	79.59	91.67	84.42	87.97	69.69	83.38	87.19	59.64	87.60	57.61	59.54	68.69	35.07	40.90	34.23	17.12	32.18	-1.80	-13.46	-13.09	-29.16	-48.25	-64.08	-83.44	-87.31	-97.85	-84.46	-73.67	-62.81	-56.67	-35.12	-30.08	-21.48	-15.21	-8.80	-1.17	7.29	10.11	9.30	8.85	20.96	34.31	40.19	45.23	50.07	48.90	63.18	57.19	58.61	59.67	73.66	68.50	70.78	64.57	48.37	59.54	64.93	63.59	63.69	70.85	68.54	73.75	75.52	77.86	98.02	91.71	119.13	117.26	144.10	138.86	172.20	171.08	216.50	171.97	126.51	280.33	313.87	256.50	282.43	206.93	200.53	11.96	531.10	300.82
-9.16	31.09	39.32	19.93	19.01	16.25	41.15	65.31	68.85	81.89	78.35	82.97	90.47	90.39	99.91	89.84	110.74	110.19	108.40	126.69	125.47	145.45	165.72	152.56	189.39	196.25	179.40	211.23	211.55	230.00	208.40	215.30	206.01	201.90	215.66	201.58	209.39	220.96	219.73	186.04	176.80	179.90	176.50	181.53	157.99	158.69	148.17	146.68	162.16	142.56	141.82	155.70	140.61	149.97	136.17	144.84	142.20	120.81	109.44	108.53	84.30	93.97	84.36	70.48	92.38	84.63	81.18	73.22	70.35	60.28	18.13	27.94	22.76	39.28	38.76	20.02	15.22	23.64	23.57	39.93	51.23	22.06	20.02	-6.77	3.60	-7.39	-7.45	0.62	6.77	11.36	25.57	14.23	16.82	-7.19	5.54	18.33	-5.34	12.26	-2.92	27.62	23.27	36.09	18.04	43.18	51.61	29.49	34.28	52.72	37.95	30.40	35.46	33.24	41.68	19.73	27.35	16.49	-1.91	27.21	0.21	5.55	-15.94	-1.62	-5.89	-12.95	-14.64	-15.25	-16.48	-41.56	-56.91	-42.49	-68.27	-60.77	-80.88	-71.68	-73.24	-90.30	-99.58	-112.34	-85.16	-70.19	-65.38	-61.58	-52.72	-30.04	-40.69	-37.51	-45.25	-22.88	0.80	17.30	0.82	-23.01	-2.88	-17.26	-18.04	-13.50	-14.55	-10.09	2.02	8.45	-5.69	-12.50	27.20	-9.59	3.38	14.22	0.39	16.74	26.27	41.41	36.29	58.45	66.85	56.57	76.25	73.31	63.42	106.28	72.15	68.69	83.34	56.95	71.30	45.15	37.38	58.02	23.36	19.97	11.66	4.84	-3.10	-9.91	-13.49	-26.09	-44.52	-45.36	-52.28	-82.62	-79.90	-74.05	-63.82	-63.34	-50.12	-47.19	-33.35	-23.45	-13.95	-3.49	4.82	5.10	9.32	17.81	27.37	21.80	32.85	32.95	41.83	42.66	52.65	53.19	52.25	59.21	63.93	74.04	58.87	62.41	46.07	57.09	73.77	51.97	69.71	76.57	61.42	94.24	104.02	67.00	73.98	99.23	100.96	123.52	147.80	149.29	143.38	176.39	178.40	227.71	192.88	144.31	320.14	255.53	282.43	206.93	200.53	11.96	531.10	300.82
16.33	45.84	33.98	41.42	28.02	50.64	54.38	64.27	64.98	63.24	63.93	73.36	78.68	72.17	73.48	85.58	85.46	93.08	100.88	116.93	121.28	145.11	163.33	173.76	195.53	200.07	186.97	209.27	201.21	214.21	219.18	214.11	199.49	218.38	209.31	180.39	187.83	187.16	187.86	174.96	170.84	175.59	163.59	142.93	157.99	146.33	152.43	162.47	158.47	167.12	145.81	142.74	146.79	142.01	117.88	120.58	117.98	119.66	116.80	96.50	102.18	100.29	113.09	106.54	88.42	52.11	52.65	83.53	84.77	39.78	39.17	40.63	14.63	39.53	46.05	38.62	38.15	33.57	26.43	14.83	36.96	33.70	5.24	7.64	23.72	15.92	9.36	7.77	2.24	-24.17	2.30	8.96	3.42	2.14	11.99	28.01	20.63	26.91	13.45	23.75	8.49	12.60	28.58	40.44	40.54	37.16	34.87	50.81	28.25	33.03	34.16	42.46	38.25	21.08	28.80	20.11	2.76	16.22	26.23	14.58	-6.87	-28.62	-0.44	-3.23	-3.82	-14.67	-20.61	-10.62	-40.96	-47.77	-53.49	-46.04	-60.10	-49.41	-68.39	-63.86	-79.84	-90.78	-92.67	-71.81	-77.34	-59.18	-38.12	-51.28	-41.60	-25.96	-35.66	-22.34	-8.31	2.38	-6.40	-35.75	-4.40	-13.56	-6.25	-25.09	-17.54	6.90	2.00	-16.23	-5.69	-1.94	-3.62	1.26	11.48	-4.60	8.69	25.53	19.12	32.93	21.96	51.42	49.36	44.76	72.19	52.84	74.32	71.58	63.89	74.15	70.86	63.51	82.99	47.81	46.24	45.43	26.66	27.59	15.02	11.66	11.52	-13.54	-17.72	-28.81	-32.05	-30.37	-38.89	-57.90	-63.70	-63.09	-51.86	-48.56	-50.58	-47.42	-37.83	-31.75	-15.37	-14.38	-2.61	-0.59	0.49	11.48	17.54	16.89	21.30	27.91	42.22	39.95	46.70	45.65	52.08	49.13	64.57	60.60	64.65	77.54	69.72	64.04	54.05	48.25	55.46	73.19	56.19	77.03	95.50	73.33	76.75	110.50	112.20	91.66	129.28	163.99	165.51	149.50	161.84	250.15	209.84	103.53	320.14	255.02	283.01	206.93	200.53	11.96	531.10	300.82
15.54	45.83	40.16	42.40	57.63	55.09	31.97	45.40	44.26	56.20	49.56	59.80	62.51	77.45	75.90	91.46	97.80	106.37	111.50	128.38	135.62	147.30	160.38	174.49	180.64	196.02	200.93	217.49	192.93	193.97	193.99	184.73	174.12	171.23	183.01	188.01	172.40	182.78	186.35	177.90	180.01	177.99	175.81	154.08	167.17	141.51	129.43	141.08	145.88	162.23	166.58	166.58	167.99	134.89	118.28	134.72	123.76	119.43	96.30	81.48	87.71	69.76	89.44	90.22	108.58	107.03	76.61	58.00	51.19	42.41	57.51	42.62	46.40	54.50	38.90	24.80	23.11	29.51	27.15	28.57	37.30	31.26	28.62	32.57	29.86	8.72	4.07	9.36	9.87	15.77	-5.71	-1.32	10.30	4.27	11.81	39.53	11.84	5.46	21.70	13.91	7.16	26.13	18.39	31.14	22.53	35.85	32.85	37.16	42.39	22.22	34.91	47.00	34.43	45.75	4.59	21.95	27.63	13.48	19.94	10.80	13.36	-14.98	-20.68	0.68	3.99	6.13	-12.57	-29.38	-29.54	-40.04	-34.62	-24.42	-44.51	-65.63	-52.42	-40.34	-44.69	-70.96	-77.48	-103.71	-75.55	-50.19	-43.32	-50.16	-34.77	-16.50	-33.67	-22.65	-6.47	-8.51	-26.77	-33.49	-7.94	-18.98	-23.96	1.04	12.57	-33.62	2.97	5.23	-27.82	-9.40	-0.91	2.12	0.50	-12.32	13.88	14.95	27.13	34.06	17.88	46.76	24.57	51.40	49.40	47.85	69.53	64.70	53.12	76.63	57.55	63.84	59.01	35.81	62.12	43.74	33.67	39.17	16.90	18.57	9.09	4.29	-5.01	-17.01	-23.60	-18.52	-27.30	-39.47	-57.50	-56.87	-54.73	-55.71	-51.79	-45.18	-38.55	-35.49	-22.14	-26.17	-16.26	0.67	0.10	13.20	13.44	14.32	26.24	30.35	43.33	37.62	41.05	38.93	41.09	47.43	53.94	56.73	61.32	67.31	61.64	65.23	47.93	42.36	61.11	64.91	72.34	74.47	84.85	83.80	87.48	102.69	110.84	103.01	138.56	148.00	154.87	131.37	172.82	200.23	229.52	165.69	203.76	291.39	307.68	206.93	200.53	11.96	531.10	300.82
30.80	65.10	42.82	40.00	49.23	36.58	26.08	31.83	42.69	51.37	62.40	61.82	77.05	80.37	96.79	112.70	104.33	127.50	116.82	127.08	141.39	137.31	144.13	164.77	175.38	172.30	166.90	176.03	181.96	162.27	175.54	166.77	184.20	181.49	189.59	197.34	195.76	190.18	184.58	169.19	162.25	161.41	178.71	156.66	173.93	154.29	142.06	139.47	148.45	148.39	137.22	140.84	112.58	120.83	127.05	113.04	123.90	127.91	113.17	114.19	115.64	90.21	98.04	92.44	108.74	82.32	80.53	59.79	38.25	27.87	50.07	41.85	49.73	57.64	43.81	30.65	23.43	35.90	34.46	38.49	19.67	19.66	25.95	28.70	30.60	32.40	25.13	3.56	12.43	0.43	8.00	5.70	9.97	4.48	15.74	5.01	20.47	30.97	23.04	37.65	16.14	12.78	3.29	27.84	29.53	25.89	34.35	20.08	33.16	33.98	33.35	41.09	47.79	21.51	40.67	14.01	27.55	26.19	22.86	17.90	-1.67	10.57	-7.14	-6.28	-4.81	0.04	-8.79	-9.22	-19.57	-29.25	-21.93	-39.58	-23.33	-38.11	-45.57	-36.28	-20.86	-39.67	-61.27	-93.46	-68.97	-64.39	-53.31	-38.02	-34.46	-37.26	-33.57	-14.17	-13.75	-14.04	-15.63	-24.69	-38.07	-8.89	-1.33	-39.56	-11.31	9.64	2.75	-18.01	1.00	-20.86	-12.59	-0.87	-0.20	-15.20	7.76	10.05	36.98	10.88	17.54	32.50	25.48	44.23	45.83	21.52	60.36	57.19	80.83	53.89	58.61	71.11	44.22	39.43	40.95	31.02	34.73	34.14	23.99	23.88	16.15	15.39	7.15	-8.37	-7.21	-14.09	-18.47	-23.11	-27.09	-39.91	-50.35	-52.45	-51.42	-40.97	-38.80	-35.75	-31.51	-27.83	-11.67	-9.43	-2.19	7.06	2.17	1.76	18.87	15.67	23.97	24.53	34.50	39.96	41.52	44.08	48.43	48.17	60.84	54.64	61.65	64.50	61.92	59.37	65.36	55.07	57.11	75.93	81.14	87.33	106.25	96.38	103.74	98.43	109.24	140.04	171.39	149.88	141.00	186.33	273.91	229.29	82.73	289.18	310.81	217.53	197.36	65.72	434.30	300.82
48.15	60.95	45.92	46.82	39.92	51.84	50.43	46.25	62.55	66.85	78.92	73.90	83.16	95.41	87.03	87.50	96.73	102.04	102.09	120.66	116.04	126.05	129.55	150.25	166.21	171.95	160.05	170.50	182.72	167.17	181.34	175.76	176.67	173.71	195.78	187.01	179.27	173.99	161.36	162.92	167.99	155.64	150.47	142.68	145.84	146.75	145.72	124.76	117.54	132.96	150.06	151.92	159.76	147.26	136.93	113.02	103.78	81.65	104.73	111.39	93.54	95.54	117.90	76.65	84.84	81.84	73.51	98.46	77.73	79.10	49.46	32.07	44.67	32.80	57.41	53.44	19.39	33.63	10.37	7.29	46.25	30.56	36.61	35.72	33.23	34.02	21.20	12.64	18.70	14.85	18.28	1.19	1.01	22.49	-0.94	25.89	24.12	25.00	23.95	33.59	16.27	7.88	15.15	15.92	24.54	16.08	25.77	31.69	21.69	26.16	30.21	28.58	49.02	25.89	32.02	31.74	23.92	29.93	35.54	15.40	15.17	3.35	9.06	-12.78	-1.12	-1.37	-8.94	-16.90	-1.53	-6.07	-22.41	-32.12	-23.32	-21.13	-23.25	-25.24	-7.48	-34.66	-53.00	-40.45	-85.92	-74.77	-52.87	-32.55	-38.22	-35.02	-28.10	-11.15	-20.15	-20.91	-20.68	-21.51	-26.96	-19.34	-29.97	-2.87	-8.68	-16.00	12.74	-10.21	-24.01	-25.27	4.63	-3.89	-19.24	7.36	-1.17	16.24	16.67	4.10	32.41	21.95	3.99	38.91	20.07	49.01	23.17	46.33	75.19	45.15	62.73	66.51	40.57	56.41	41.53	33.58	32.50	22.26	24.23	22.57	9.41	13.00	14.84	9.85	-2.70	-6.65	-2.83	-2.57	-14.76	-33.70	-39.53	-50.75	-49.39	-42.16	-39.70	-36.29	-29.62	-25.44	-20.88	-14.69	-9.64	9.10	5.20	-2.78	13.61	18.86	21.04	23.81	40.20	38.34	47.68	47.40	43.69	37.72	45.89	53.47	54.61	60.42	56.62	63.39	55.55	53.75	46.11	69.83	76.83	72.27	98.54	95.07	95.76	105.28	121.98	136.91	159.91	154.57	136.39	201.80	244.16	219.49	77.90	282.17	323.62	255.32	187.28	235.84	191.33	300.82
86.44	69.24	63.94	45.29	54.50	56.51	51.52	44.93	53.97	61.35	68.90	67.13	62.59	84.95	87.31	82.52	86.49	105.04	112.27	110.64	117.11	136.61	140.18	142.20	160.69	190.64	170.43	155.19	156.57	172.81	157.83	164.08	173.60	171.93	180.74	171.09	178.13	163.53	160.60	156.28	141.76	154.60	134.24	154.41	154.89	149.20	176.73	142.98	147.36	138.07	121.67	125.17	110.79	124.60	106.31	117.63	122.96	103.79	110.40	84.93	70.80	102.30	119.96	107.70	98.92	100.20	78.26	71.45	52.82	45.37	35.97	60.30	61.71	59.19	74.23	41.08	40.81	36.96	21.96	15.09	22.60	17.82	13.30	34.42	46.76	22.98	32.41	44.41	41.75	4.65	3.26	19.53	10.63	-2.00	20.19	21.32	10.62	28.15	17.94	21.38	22.91	20.42	21.50	16.61	16.96	20.22	14.73	31.24	21.73	15.04	24.78	30.85	14.22	29.61	34.12	48.61	33.64	36.10	13.12	22.62	19.11	28.91	16.60	-10.47	5.53	-15.93	6.77	-4.52	-13.98	4.25	-25.87	-16.13	-8.14	-23.48	-11.04	-12.92	-11.04	11.08	-20.92	-38.05	-62.35	-92.09	-48.24	-41.44	-48.76	-27.25	-20.63	-14.04	-19.55	-15.52	-14.20	-18.24	-39.72	-37.92	-13.84	-7.47	-20.58	4.21	-11.40	-15.15	-16.90	-17.11	6.17	-21.84	-7.15	-6.28	-7.98	31.89	-4.78	5.64	31.74	5.98	43.47	2.50	9.90	48.13	24.90	35.35	47.26	32.04	75.62	49.10	50.10	52.86	32.12	38.24	32.29	28.77	28.13	22.41	16.64	14.41	13.04	12.10	3.31	5.35	7.02	-4.11	-6.70	-8.39	-28.20	-33.50	-39.87	-38.88	-38.83	-39.33	-35.89	-28.32	-23.98	-28.20	-13.47	2.46	6.28	10.03	10.84	7.04	15.37	15.23	29.50	38.78	34.17	40.16	50.61	43.00	54.62	33.23	43.94	55.33	48.51	60.24	47.94	50.57	53.57	66.17	72.95	76.79	93.70	105.46	74.51	93.49	125.29	117.26	144.37	168.54	164.07	185.85	209.92	251.29	186.22	116.67	320.48	269.74	187.28	235.84	191.33	300.82
79.69	75.72	54.03	55.60	32.73	57.42	72.93	58.48	54.67	68.43	64.55	67.71	63.31	65.35	79.31	85.06	85.29	98.23	113.22	113.04	133.91	134.71	147.56	145.60	155.41	165.21	151.89	150.37	146.43	170.59	162.05	164.40	166.24	158.37	169.03	160.05	175.29	153.69	161.30	140.34	159.80	152.63	141.52	145.76	141.13	123.32	142.70	133.53	153.59	119.78	128.74	142.97	138.59	144.08	117.67	102.91	94.67	103.83	107.57	90.23	91.51	100.06	93.91	78.64	88.21	90.39	86.86	66.08	80.35	57.95	39.14	63.02	57.83	60.71	65.47	34.65	49.29	53.70	33.36	6.18	35.03	20.88	15.01	35.78	30.11	31.76	38.96	24.02	36.52	38.20	23.51	24.22	15.60	-0.10	18.16	15.40	21.20	1.54	34.66	21.44	-0.56	43.42	20.93	14.08	18.64	5.56	18.42	17.42	26.58	16.32	30.56	23.86	26.54	29.80	29.44	22.87	51.26	26.62	38.59	12.65	16.82	26.32	22.07	14.86	-8.81	4.60	-5.16	1.83	13.69	-7.46	-8.85	-10.15	-16.34	-2.26	-4.70	-13.04	-3.30	1.19	11.60	-28.55	-17.59	-50.52	-82.77	-53.74	-41.39	-25.06	-20.40	-22.90	-5.94	-10.16	-29.91	-28.03	-28.98	-40.88	-23.74	-17.85	-9.33	-11.74	-7.96	0.30	-16.18	-7.32	-9.96	-23.62	4.76	-22.92	-1.30	12.12	-9.97	31.66	-3.51	8.68	28.08	9.56	21.42	9.60	18.98	53.19	27.68	41.25	64.72	38.74	40.20	37.00	31.76	40.04	28.74	33.77	34.19	19.63	22.01	14.97	17.05	10.93	15.30	7.81	7.01	3.23	8.45	1.46	-14.28	-20.59	-40.96	-41.78	-39.23	-32.06	-30.62	-28.95	-29.89	-15.00	-19.14	-7.38	-3.86	1.87	6.39	-0.07	5.11	12.58	14.67	23.04	38.11	40.62	44.38	51.03	36.66	39.55	37.94	46.29	48.07	55.14	67.17	63.48	74.43	65.24	46.77	70.34	93.83	94.34	98.80	110.20	126.00	130.96	140.07	145.82	167.71	138.03	220.19	252.82	212.30	50.53	309.49	347.26	187.28	235.84	191.33	300.82
